"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
510,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,3",3.5,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
511,24.5564890105866,27.1610936274975,2.00258965472687,5.77584397297297,0.0324740668108108,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0,1",3,0.9269872,0.9179262,0.0154305720544432,0.233063916,0.0554395264,0.0884325251181526,6760.5869,0,0.107111111111111,54.396016,0.000691276524
512,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",3,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
513,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",3,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
514,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",3,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
515,24.5620375097771,27.1835320670577,2.02119959014129,5.89233721621622,0.0326531695135135,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,4",3.5,0.9269872,0.9179262,0.0154305720544432,0.232301546,0.0551569211,0.0949149514965651,6759.44572,0,0.107111111111111,54.3888925,0.000675990696
516,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
517,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
518,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
519,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
520,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",4,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
521,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",2.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
522,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
523,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",4,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
524,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3.5,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
525,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",4,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
526,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",4,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
527,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0,1",3.5,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
528,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",2.5,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
529,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
530,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
531,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",2.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
532,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
533,24.5575987104247,27.1655813154096,2.00631164180976,5.79914262162162,0.0325098873513514,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3.5,0.9269872,0.9179262,0.0154305720544432,0.232907396,0.0553869184,0.089723890332236,6760.5339,0,0.107111111111111,54.3944626666667,0.000688391910666667
534,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
535,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"0",3.5,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
536,24.5598181101009,27.1745566912337,2.01375561597552,5.84573991891892,0.0325815284324324,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",4,0.9269872,0.9179262,0.0154305720544432,0.232594356,0.0552817024,0.09231451646836,6760.4279,0,0.107111111111111,54.391356,0.000682622684
537,24.5587084102628,27.1700690033216,2.01003362889264,5.82244127027027,0.0325457078918919,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,1",3,0.9269872,0.9179262,0.0154305720544432,0.232750876,0.0553343104,0.0910179248666029,6760.4809,0,0.107111111111111,54.3929093333333,0.000685507297333333
538,24.560927809939,27.1790443791457,2.01747760305841,5.86903856756757,0.032617348972973,28.559,1.11619739369756,0.0180423666910153,0.00379839298758218,8.94485714285713,2.84542857142857,"-0,2",4,0.9269872,0.9179262,0.0154305720544432,0.232446166,0.0552210381,0.0936135588878271,6760.01412,0,0.107111111111111,54.3900675,0.000679382816
539,24.2061001571428,27.0782021554103,2.17430122281346,6.14576157666667,0.0333890736333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,2",2.5,0.9269872,0.9179262,0.00269843202128306,0.190418424,0.105138468,0.0701562606216079,6708.04488,0.0438356164383562,0.130608618391826,61.7491552,0.00442753284
540,24.2061001571428,27.0782021554103,2.17430122281346,6.14576157666667,0.0333890736333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,2",2.5,0.9269872,0.9179262,0.00269843202128306,0.190418424,0.105138468,0.0701562606216079,6708.04488,0.0438356164383562,0.130608618391826,61.7491552,0.00442753284
541,24.2061001571428,27.0782021554103,2.17430122281346,6.14576157666667,0.0333890736333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,2",4,0.9269872,0.9179262,0.00269843202128306,0.190418424,0.105138468,0.0701562606216079,6708.04488,0.0438356164383562,0.130608618391826,61.7491552,0.00442753284
542,24.2067720419355,27.0809033307309,2.17604112863619,6.15545314333333,0.0334135239666667,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,1",2.5,0.9269872,0.9179262,0.00269843202128306,0.190245350666667,0.105459121333333,0.0709408200958194,6708.01941333333,0.0438356164383562,0.130608618391826,61.7475532,0.00441298110666667
543,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1",2,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
544,24.2119092021422,27.1152412880292,2.20195418684593,6.31754282702703,0.0336966236756757,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,2",3,0.9269872,0.9179262,0.00269843202128306,0.188687690666667,0.108345001333333,0.0802836128503358,6707.79021333333,0.0438356164383562,0.130608618391826,61.7331352,0.00428201550666667
545,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,5",2.5,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
546,24.2129445639556,27.1240427503357,2.20890989876432,6.36230412432432,0.0337668961081081,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"-0,1",2.5,0.9269872,0.9179262,0.00269843202128306,0.188341544,0.108986308,0.0826716007306535,6707.73928,0.0438356164383562,0.130608618391826,61.7299312,0.00425291204
547,24.2134622448623,27.128443481489,2.21238775472352,6.38468477297297,0.0338020323243243,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"-0,2",2,0.9269872,0.9179262,0.00269843202128306,0.188164408,0.109058388,0.0838736570382946,6707.6446,0.0438356164383562,0.130608618391826,61.7285164,0.00423633636
548,24.2119092021422,27.1152412880292,2.20195418684593,6.31754282702703,0.0336966236756757,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,1",2,0.9269872,0.9179262,0.00269843202128306,0.188687690666667,0.108345001333333,0.0802836128503358,6707.79021333333,0.0438356164383562,0.130608618391826,61.7331352,0.00428201550666667
549,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,6",3,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
550,24.2093207976086,27.0932376322628,2.18456490704995,6.20563958378378,0.0335209425945946,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,6",2,0.9269872,0.9179262,0.00269843202128306,0.189553057333333,0.106741734666667,0.0744197236771905,6707.91754666667,0.0438356164383562,0.130608618391826,61.7411452,0.00435477417333333
551,24.2113915212355,27.1108405568759,2.19847633088673,6.29516217837838,0.0336614874594595,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,2",2,0.9269872,0.9179262,0.00269843202128306,0.188860764,0.108024348,0.0790981680877975,6707.81568,0.0438356164383562,0.130608618391826,61.7347372,0.00429656724
552,24.2113915212355,27.1108405568759,2.19847633088673,6.29516217837838,0.0336614874594595,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,2",4,0.9269872,0.9179262,0.00269843202128306,0.188860764,0.108024348,0.0790981680877975,6707.81568,0.0438356164383562,0.130608618391826,61.7347372,0.00429656724
553,24.2108738403288,27.1064398257226,2.19499847492754,6.27278152972973,0.0336263512432432,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,3",4,0.9269872,0.9179262,0.00269843202128306,0.189033837333333,0.107703694666667,0.0779187700371713,6707.84114666667,0.0438356164383562,0.130608618391826,61.7363392,0.00431111897333333
554,24.2098384785154,27.0976383634161,2.18804276300914,6.22802023243243,0.0335560788108108,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,4",2,0.9269872,0.9179262,0.00269843202128306,0.189379984,0.107062388,0.0755792449206629,6707.89208,0.0438356164383562,0.130608618391826,61.7395432,0.00434022244
555,24.2054282723502,27.0755009800897,2.17256131699073,6.13607001,0.0333646233,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"1,2",2,0.9269872,0.9179262,0.00269843202128306,0.190591497333333,0.104817814666667,0.0693732653557449,6708.07034666667,0.0438356164383562,0.130608618391826,61.7507572,0.00444208457333333
556,24.2124268830489,27.1196420191824,2.20543204280513,6.33992347567568,0.0337317598918919,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"-0,1",4,0.9269872,0.9179262,0.00269843202128306,0.188514617333333,0.108665654666667,0.0814748403893925,6707.76474666667,0.0438356164383562,0.130608618391826,61.7315332,0.00426746377333333
557,24.2119092021422,27.1152412880292,2.20195418684593,6.31754282702703,0.0336966236756757,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0",4,0.9269872,0.9179262,0.00269843202128306,0.188687690666667,0.108345001333333,0.0802836128503358,6707.79021333333,0.0438356164383562,0.130608618391826,61.7331352,0.00428201550666667
558,24.2124268830489,27.1196420191824,2.20543204280513,6.33992347567568,0.0337317598918919,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0",4,0.9269872,0.9179262,0.00269843202128306,0.188514617333333,0.108665654666667,0.0814748403893925,6707.76474666667,0.0438356164383562,0.130608618391826,61.7315332,0.00426746377333333
559,24.2108738403288,27.1064398257226,2.19499847492754,6.27278152972973,0.0336263512432432,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,3",3,0.9269872,0.9179262,0.00269843202128306,0.189033837333333,0.107703694666667,0.0779187700371713,6707.84114666667,0.0438356164383562,0.130608618391826,61.7363392,0.00431111897333333
560,24.2081158115207,27.0863056813722,2.17952094028166,6.17483627666667,0.0334624246333333,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,7",3,0.9269872,0.9179262,0.00269843202128306,0.189899204,0.106100428,0.0725144284836095,6707.96848,0.0438356164383562,0.130608618391826,61.7443492,0.00438387764
561,24.2119092021422,27.1152412880292,2.20195418684593,6.31754282702703,0.0336966236756757,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0",2,0.9269872,0.9179262,0.00269843202128306,0.188687690666667,0.108345001333333,0.0802836128503358,6707.79021333333,0.0438356164383562,0.130608618391826,61.7331352,0.00428201550666667
562,24.2074439267281,27.0836045060516,2.17778103445893,6.16514471,0.0334379743,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,9",3,0.9269872,0.9179262,0.00269843202128306,0.190072277333333,0.105779774666667,0.0717268924497634,6707.99394666667,0.0438356164383562,0.130608618391826,61.7459512,0.00439842937333333
563,24.2103561594221,27.1020390945694,2.19152061896834,6.25040088108108,0.033591215027027,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,4",3.5,0.9269872,0.9179262,0.00269843202128306,0.189206910666667,0.107383041333333,0.076745697469519,6707.86661333333,0.0438356164383562,0.130608618391826,61.7379412,0.00432567070666667
564,24.2103561594221,27.1020390945694,2.19152061896834,6.25040088108108,0.033591215027027,28.632,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,3.26714285714285,"0,4",2.5,0.9269872,0.9179262,0.00269843202128306,0.189206910666667,0.107383041333333,0.076745697469519,6707.86661333333,0.0438356164383562,0.130608618391826,61.7379412,0.00432567070666667
